2.527	2.755	2.745	2.006	3.618	2.909	2.7030000000000003	2.8560000000000003	2.112	2.305	2.863	2.0	2.755	2.918	3.2910000000000004	2.485	2.9730000000000003	2.861	2.714	1.815	2.229	2.551	2.765	2.6	3.018	2.612	2.832	2.42	2.87	2.765	2.86	3.449	2.502	3.131	2.64489	2.71	2.4	2.73	2.064	3.0660000000000003	2.977	2.714	3.012	2.116	2.367	2.935	2.047	2.765	3.0010000000000003	2.878	2.668	2.88	2.894	2.657	1.956	2.234	2.512	2.713	2.55	3.205	2.623	2.846	2.4090000000000003	2.914	2.758	2.693	3.354	2.311	3.0860000000000003	2.64323
2.652	2.642	2.603	2.005	3.322	2.881	2.445	2.825	2.088	2.218	2.617	2.195	2.343	2.864	3.307	2.432	2.634	2.439	2.461	1.682	2.06	2.7710000000000004	2.555	2.498	2.443	2.322	2.657	2.285	2.792	2.63	2.71	3.933	2.452	2.967	2.5129	2.733	2.395	2.546	1.903	3.535	2.9560000000000004	2.627	2.863	2.184	2.352	2.6460000000000004	2.322	2.294	2.907	3.023	2.496	2.599	2.697	2.34	1.73	2.025	2.441	2.637	2.454	2.718	2.259	2.624	2.204	2.937	2.605	2.478	4.004	2.623	2.881	2.52196
2.508	2.623	2.672	2.053	2.965	2.744	2.434	2.757	2.0580000000000003	2.2230000000000003	2.6460000000000004	2.064	2.399	2.8	2.526	2.434	2.627	2.572	2.44	1.824	2.111	2.524	2.562	2.379	2.847	2.404	2.613	2.242	2.563	2.427	2.844	3.065	2.369	2.951	2.46158	2.654	2.242	2.66	2.09	3.0780000000000003	2.707	2.576	2.7510000000000003	2.178	2.291	2.684	2.156	2.562	2.878	2.5340000000000003	2.539	2.596	2.6180000000000003	2.484	1.815	2.106	2.466	2.546	2.449	2.9360000000000004	2.396	2.6210000000000004	2.296	2.569	2.507	2.4290000000000003	3.138	2.251	2.934	2.48904
2.46	2.651	2.446	1.886	3.444	2.701	2.365	2.939	2.261	2.19	2.599	2.008	2.347	2.717	2.367	2.501	2.7310000000000003	2.763	2.311	1.722	2.097	2.405	2.579	2.402	2.492	2.462	2.669	2.314	2.794	2.543	2.69	3.702	2.319	2.622	2.48368	2.516	2.299	2.4130000000000003	2.032	3.769	2.694	2.443	2.8	2.296	2.229	2.6660000000000004	2.001	2.452	2.8560000000000003	2.725	2.443	2.546	2.695	2.3680000000000003	1.508	2.137	2.4330000000000003	2.471	2.402	2.87	2.342	2.563	2.266	2.5980000000000003	2.525	2.427	3.706	2.476	2.783	2.45843
2.399	2.797	2.778	1.846	3.491	2.769	2.539	2.88	2.024	2.296	2.6710000000000003	1.736	2.467	2.948	2.89	2.2880000000000003	2.58	2.994	2.489	1.529	2.089	2.423	2.582	2.444	2.658	2.317	2.702	2.322	2.7060000000000004	2.6210000000000004	2.781	3.769	2.545	2.999	2.51959	2.588	2.392	2.7	1.783	3.451	2.798	2.5540000000000003	2.994	2.209	2.357	2.705	1.904	2.393	2.926	2.804	2.387	2.542	2.612	2.56	1.658	2.076	2.516	2.5540000000000003	2.509	2.583	2.427	2.668	2.422	2.78	2.584	2.73	3.784	2.492	2.88	2.53041
2.641	2.888	2.8710000000000004	2.13	3.686	2.9360000000000004	2.668	2.822	2.457	2.339	2.698	2.245	2.6	2.928	2.515	2.608	2.8560000000000003	2.7	2.6660000000000004	2.05	2.367	2.609	2.842	2.724	3.055	2.641	2.918	2.4130000000000003	2.927	2.747	3.059	3.933	2.66	2.94	2.68721	2.869	2.641	2.895	2.154	3.432	2.875	2.744	3.0780000000000003	2.396	2.381	2.864	2.27	2.714	2.855	2.508	2.7	2.847	2.81	2.727	2.1630000000000003	2.367	2.4930000000000003	2.892	2.667	2.803	2.69	2.892	2.403	3.047	2.806	2.984	3.732	2.952	2.959	2.71103
2.661	2.794	2.765	2.001	3.287	2.894	2.535	2.964	2.362	2.193	2.709	2.082	2.755	3.029	2.294	2.547	2.737	2.805	2.669	2.046	2.1630000000000003	2.402	2.757	2.448	2.729	2.615	2.813	2.202	2.907	2.607	3.059	3.358	2.962	2.835	2.58973	2.761	2.9930000000000003	2.708	1.974	3.265	2.882	2.63	2.949	2.303	2.342	2.95	2.219	2.802	2.9610000000000003	2.379	2.599	2.934	2.959	2.674	1.991	2.11	2.472	2.653	2.525	3.079	2.672	2.969	2.269	3.0410000000000004	2.634	3.049	3.694	2.724	2.96	2.6486
2.518	2.525	2.6910000000000003	2.149	2.906	2.889	2.553	2.809	2.391	2.336	2.693	2.154	2.403	2.838	2.084	2.426	2.696	2.676	2.52	2.05	2.169	2.604	2.717	2.417	2.595	2.4730000000000003	2.794	2.226	2.642	2.623	2.696	2.971	2.247	2.752	2.53674	2.715	2.229	2.567	2.101	3.511	2.92	2.613	2.767	2.291	2.35	2.741	2.201	2.643	3.043	2.207	2.445	2.777	2.719	2.6630000000000003	2.023	2.247	2.594	2.672	2.398	2.727	2.485	2.747	2.265	2.701	2.722	2.71	3.4160000000000004	2.521	2.76	2.56723
2.447	3.055	2.52	1.945	3.261	3.0660000000000003	2.718	2.96	2.279	2.357	2.8	1.944	2.602	3.133	2.5580000000000003	2.463	2.5340000000000003	2.757	2.349	1.533	1.907	2.622	2.539	2.539	3.01	2.488	2.815	2.375	2.393	2.497	3.049	3.756	1.807	3.199	2.54906	2.624	2.5540000000000003	2.475	1.915	3.303	2.963	2.655	3.072	2.152	2.508	2.681	2.0780000000000003	2.627	3.2260000000000004	2.315	2.584	2.469	2.887	2.514	1.672	2.001	2.51	2.335	2.441	2.886	2.5340000000000003	2.786	2.38	2.583	2.58	3.112	3.78	1.853	3.198	2.55806
2.583	2.551	2.685	2.132	2.878	2.767	2.5340000000000003	2.679	2.273	2.276	2.667	2.09	2.289	2.8680000000000003	2.314	2.424	2.818	2.562	2.533	1.863	2.174	2.432	2.753	2.38	2.841	2.5660000000000003	2.699	2.285	2.704	2.6	2.406	3.167	2.463	3.128	2.54061	2.852	2.625	2.74	2.121	3.522	2.714	2.689	2.776	2.153	2.317	2.627	2.156	2.708	2.901	2.443	2.512	2.748	2.774	2.633	1.969	2.207	2.57	2.8080000000000003	2.488	3.14	2.553	2.755	2.289	2.705	2.806	2.632	3.61	2.417	3.084	2.60106
