2.766	3.0660000000000003	2.481	1.6740000000000002	3.297	2.82	2.421	2.917	2.333	2.076	3.201	1.7619999999999998	2.436	3.057	2.9360000000000004	2.025	2.552	3.096	2.589	1.503	2.108	2.423	2.422	2.378	3.195	2.544	2.803	1.873	2.6210000000000004	2.607	2.84	3.761	2.278	3.1710000000000003	2.50281	2.97	3.051	2.596	1.615	3.564	2.7880000000000003	2.603	3.053	3.044	2.148	2.94	1.986	2.568	3.167	3.025	2.272	2.654	2.853	2.757	1.71	2.22	2.986	2.462	2.532	3.428	2.524	2.852	2.154	2.789	2.793	2.46	3.491	2.215	2.97	2.59675
2.416	2.517	2.696	1.774	3.398	2.659	2.424	2.78	2.244	2.139	2.612	2.066	2.518	2.678	2.69	2.33	2.7060000000000004	2.732	2.47	1.682	1.978	2.215	2.605	2.372	2.869	2.466	2.767	2.265	2.847	2.512	3.011	3.792	2.374	2.946	2.48073	2.668	2.151	2.511	1.801	3.536	2.718	2.403	2.785	2.057	2.228	2.75	2.095	2.492	2.877	2.583	2.226	2.634	2.595	2.435	1.607	1.893	2.213	2.552	2.357	2.705	2.339	2.69	2.1	2.8360000000000003	2.529	2.7880000000000003	3.785	2.295	3.015	2.4418900000000003
2.75	3.094	2.693	2.031	3.099	2.847	2.59	2.8280000000000003	2.508	2.111	2.9130000000000003	2.091	2.729	2.954	2.651	2.423	2.776	2.741	2.635	1.865	2.206	2.556	2.714	2.471	3.207	2.52	2.874	2.352	2.854	2.595	2.898	2.988	2.5780000000000003	2.995	2.5878	2.7880000000000003	2.67	2.761	1.945	2.903	2.724	2.649	2.889	2.513	2.221	2.766	1.979	2.901	3.034	2.482	2.347	2.6860000000000004	2.813	2.67	1.878	2.213	2.496	2.658	2.507	3.451	2.603	2.918	2.423	2.817	2.587	3.142	3.294	2.517	3.011	2.5929
2.748	2.65	2.574	1.723	3.58	2.7710000000000004	2.469	2.942	2.161	2.127	2.717	1.985	2.391	2.9210000000000003	2.449	2.362	2.5340000000000003	2.501	2.613	1.681	2.03	2.28	2.571	2.3280000000000003	2.962	2.44	2.572	2.127	2.837	2.56	2.627	4.023	2.496	2.799	2.47505	2.655	2.451	2.491	1.867	3.4210000000000003	2.675	2.502	2.862	2.268	2.24	2.762	2.032	2.458	2.912	2.424	2.354	2.6010000000000004	2.657	2.239	1.756	2.109	2.299	2.412	2.299	2.9160000000000004	2.35	2.544	2.133	2.894	2.507	3.111	3.743	2.633	2.969	2.45439
2.869	2.8510000000000004	2.823	2.392	3.635	2.9130000000000003	2.63	2.944	1.371	2.456	2.902	2.323	2.995	3.039	2.88	2.815	2.928	3.095	2.655	2.116	2.373	2.56	2.9160000000000004	2.605	3.0410000000000004	2.701	2.978	2.359	3.069	2.805	3.139	3.532	2.689	3.152	2.71283	3.084	2.777	2.952	2.172	3.76	3.062	2.838	3.123	2.553	2.485	3.027	2.339	2.977	3.2230000000000003	3.157	2.904	2.952	3.114	2.779	2.108	2.382	2.7430000000000003	2.904	2.704	2.907	2.721	3.091	2.395	3.154	2.9810000000000003	3.145	4.265	2.647	3.304	2.81921
2.9330000000000003	2.946	2.793	2.123	2.573	3.0380000000000003	2.616	3.088	2.347	2.424	2.9210000000000003	2.216	2.605	2.994	2.781	2.6830000000000003	2.8710000000000004	2.795	2.681	2.0380000000000003	2.213	2.823	2.805	2.574	3.13	2.623	2.853	2.3080000000000003	3.084	2.719	2.829	3.27	2.884	3.414	2.7019	2.813	2.721	2.855	2.113	3.276	2.904	2.762	3.197	2.14	2.438	2.944	2.131	2.826	3.136	2.682	2.511	2.954	2.805	2.701	1.961	2.357	2.664	2.85	2.583	3.323	2.656	2.937	2.357	3.1010000000000004	2.872	2.975	3.489	2.807	2.974	2.72581
2.839	2.512	2.472	1.908	3.305	2.794	2.535	2.8510000000000004	2.5580000000000003	2.174	2.599	2.141	2.498	2.9160000000000004	3.161	2.512	2.557	2.432	2.47	1.733	2.346	2.517	2.656	2.52	2.9160000000000004	2.421	2.729	2.382	2.866	2.605	2.4930000000000003	3.372	2.712	2.901	2.5535	2.971	2.508	2.492	1.999	3.597	2.7230000000000003	2.634	2.8710000000000004	2.504	2.267	2.59	2.042	2.364	3.0860000000000003	2.8160000000000003	2.613	2.679	2.648	2.529	1.439	2.321	2.547	2.667	2.438	2.6060000000000003	2.322	2.76	2.321	2.903	2.732	2.773	3.167	2.3480000000000003	3.034	2.54461
1.38	1.853	1.745	1.379	2.397	1.943	1.686	2.342	1.818	1.787	2.092	1.34	1.857	2.266	1.802	1.284	1.587	2.242	1.57	1.233	1.334	1.587	1.251	1.41	2.141	2.016	1.961	1.4469999999999998	2.035	1.489	2.126	3.136	1.124	1.863	1.75128	1.776	2.046	1.703	1.4	2.9360000000000004	2.048	1.915	2.407	1.869	1.896	2.144	1.78	2.265	2.069	2.34	1.737	1.46	2.029	1.575	1.265	1.467	1.793	1.449	1.808	2.193	1.896	2.066	1.7080000000000002	1.923	1.855	2.7880000000000003	3.1060000000000003	1.226	1.973	1.87773
2.591	2.986	2.532	1.81	3.284	2.858	2.533	2.795	2.494	2.24	2.842	2.147	2.5780000000000003	2.911	2.978	2.408	2.659	2.705	2.492	1.529	2.127	2.802	2.662	2.404	2.859	2.418	2.764	2.277	2.971	2.608	2.668	3.768	2.4	3.011	2.56296	2.725	2.857	2.516	1.948	3.559	2.809	2.567	2.645	2.555	2.344	2.949	2.149	2.39	2.887	2.878	2.417	2.6180000000000003	2.724	2.474	1.602	2.0340000000000003	2.722	2.5580000000000003	2.464	2.72	2.296	2.73	2.211	2.879	2.641	2.619	3.527	2.67	3.073	2.52538
2.547	2.437	2.712	2.015	3.603	3.0980000000000003	2.444	3.152	2.265	2.32	2.849	2.188	2.792	3.032	2.67	2.344	2.78	3.344	2.572	1.636	1.988	2.47	2.636	2.42	3.0460000000000003	2.642	2.875	2.086	2.879	2.564	3.369	4.072	2.499	3.204	2.62245	2.662	2.563	2.5610000000000004	1.952	4.204	3.047	2.4290000000000003	2.9130000000000003	2.294	2.339	2.874	2.372	2.861	2.995	2.9730000000000003	2.295	2.469	3.03	2.569	1.568	1.975	2.417	2.56	2.36	2.96	2.523	2.85	2.032	2.829	2.425	2.919	3.929	2.459	3.325	2.56507
